Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-04-14 07:05:28,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF31050951112,1.9400960000,78.1075000000,GBP,0.86720870,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-04-15 00:02:59,,,,"Interest on cash",5ee7f271-c50c-47d9-ad9a-0072601a06c2,,,,,,,0.43,"EUR",,,,,,,,
Deposit,2025-04-15 05:30:23,,,,"Bank Transfer",2db0df3e-cb38-4640-90c3-a0be860d8e11,,,,,,,200.00,"EUR",,,,,,,,
Deposit,2025-04-15 05:30:27,,,,"Bank Transfer",0fcaa1e9-c444-4bd1-8072-8ec586509079,,,,,,,100.00,"EUR",,,,,,,,
Dividend (Dividend),2025-04-15 12:40:16,US5951121038,MU,"Micron Technology",,,1.3724122000,0.097750,USD,0.89449910,,,0.12,"EUR",0.02,USD,,,,,,
Interest on cash,2025-04-16 00:03:02,,,,"Interest on cash",be657c00-3d22-43e3-8239-bea912c182f3,,,,,,,0.46,"EUR",,,,,,,,
Market buy,2025-04-16 06:51:54,US67066G1040,NVDA,"Nvidia",,EOF31157003389,1.0000000000,105.2000000000,USD,1.13692856,,"EUR",92.67,"EUR",,,,,0.14,"EUR",,
Market buy,2025-04-16 06:52:00,US0378331005,AAPL,"Apple",,EOF31157003392,1.0000000000,199.1400000000,USD,1.13677360,,"EUR",175.44,"EUR",,,,,0.26,"EUR",,
Market buy,2025-04-16 06:52:09,US01609W1027,BABA,"Alibaba",,EOF31157003397,1.0000000000,108.4500000000,USD,1.13667330,,"EUR",95.55,"EUR",,,,,0.14,"EUR",,
Market buy,2025-04-16 06:52:43,US30303M1027,META,"Meta Platforms",,EOF31157003424,0.4453806000,509.7200000000,USD,1.13680220,,"EUR",200.00,"EUR",,,,,0.30,"EUR",,
Market buy,2025-04-16 06:53:44,US0079031078,AMD,"Advanced Micro Devices",,EOF31157003449,1.5000000000,88.7100000000,USD,1.13643351,,"EUR",117.27,"EUR",,,,,0.18,"EUR",,
Market buy,2025-04-16 06:54:07,US5949181045,MSFT,"Microsoft",,EOF31157003462,0.5000000000,381.6100000000,USD,1.13648817,,"EUR",168.14,"EUR",,,,,0.25,"EUR",,
Market buy,2025-04-16 06:54:54,US0231351067,AMZN,"Amazon",,EOF31157003503,1.0000000000,177.1700000000,USD,1.13636072,,"EUR",156.14,"EUR",,,,,0.23,"EUR",,
Market buy,2025-04-16 06:55:42,US86800U3023,SMCI,"Super Micro Computer",,EOF31157003527,4.0000000000,32.0000000000,USD,1.13656544,,"EUR",112.79,"EUR",,,,,0.17,"EUR",,
Market buy,2025-04-16 06:57:55,US6701002056,NVO,"Novo Nordisk",,EOF31157003619,1.0000000000,64.0000000000,USD,1.13616190,,"EUR",56.41,"EUR",,,,,0.08,"EUR",,
Market buy,2025-04-16 07:00:03,FR0000121014,MC,"LVMH Moet Hennessy Louis Vuitton",,EOF31157003823,0.3000000000,483.1000000000,EUR,1.00000000,,"EUR",145.51,"EUR",,,,,,,0.58,"EUR"
Market buy,2025-04-16 07:00:03,DE0007100000,MBG,"Mercedes-Benz",,EOF31157003859,2.0000000000,49.5900000000,EUR,1.00000000,,"EUR",99.18,"EUR",,,,,,,,
Market buy,2025-04-16 07:04:10,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF31157014854,54.0832600000,3.6980000000,EUR,1.00000000,,"EUR",200.00,"EUR",,,,,,,,
Interest on cash,2025-04-17 00:04:34,,,,"Interest on cash",51a8d900-c942-47e0-8dbe-b5ac1bde9a6c,,,,,,,0.34,"EUR",,,,,,,,
Lending interest,2025-04-17 03:03:37,,,,"Share lending interest",a7a988f4-d1a9-4d52-80ec-891ed5b56939,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-04-17 07:05:06,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF31205773630,2.7871373000,101.8300000000,USD,1.13693943,,"EUR",250.00,"EUR",,,,,0.37,"EUR",,
Market buy,2025-04-17 07:05:21,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF31205775996,13.3582400000,3.7430000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Interest on cash,2025-04-18 00:03:07,,,,"Interest on cash",c3f95ec4-edd2-4fe7-9d7f-46319422e507,,,,,,,0.32,"EUR",,,,,,,,
Interest on cash,2025-04-19 00:03:54,,,,"Interest on cash",2996fcc2-4087-4e44-9b80-eb1301bfb3aa,,,,,,,0.32,"EUR",,,,,,,,
Interest on cash,2025-04-20 00:03:38,,,,"Interest on cash",5649f904-b809-45b4-afd8-68c02b3c02ec,,,,,,,0.32,"EUR",,,,,,,,
Interest on cash,2025-04-21 00:03:54,,,,"Interest on cash",8360e216-3a3d-48fd-8d8e-df8ebff139ea,,,,,,,0.32,"EUR",,,,,,,,
Lending interest,2025-04-21 03:03:55,,,,"Share lending interest",f43d8add-6e36-4c9b-9904-a37854637b84,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-04-21 13:35:39,US0231351067,AMZN,"Amazon",,EOF31452204546,0.0275562000,168.8000000000,USD,1.15135805,,"EUR",4.05,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:35:39,US30303M1027,META,"Meta Platforms",,EOF31452204682,0.0133336000,491.8400000000,USD,1.15052593,,"EUR",5.71,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:35:40,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF31452204775,0.0211998000,148.4400000000,USD,1.14850303,,"EUR",2.74,"EUR",,,,,,,,
Market buy,2025-04-21 13:35:40,US79466L3024,CRM,"Salesforce",,EOF31452204917,0.0137598000,242.0600000000,USD,1.14851627,,"EUR",2.90,"EUR",,,,,,,,
Market buy,2025-04-21 13:35:40,US17275R1023,CSCO,"Cisco Systems",,EOF31452204899,0.0789480000,54.9900000000,USD,1.15155186,,"EUR",3.78,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:35:40,US5949181045,MSFT,"Microsoft",,EOF31452205133,0.0124703000,363.7900000000,USD,1.15141381,,"EUR",3.95,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:35:43,US01609W1027,BABA,"Alibaba",,EOF31452205922,0.0729419000,108.3300000000,USD,1.15018865,,"EUR",6.88,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:36:14,US92826C8394,V,"Visa",,EOF31452216188,0.0597679000,327.4900000000,USD,1.15069897,,"EUR",17.04,"EUR",,,,,0.03,"EUR",,
Market buy,2025-04-21 13:36:15,US57636Q1040,MA,"Mastercard",,EOF31452216323,0.0346117000,518.0500000000,USD,1.15013413,,"EUR",15.61,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-21 13:36:19,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF31452217267,0.0714269000,230.9200000000,USD,1.15020221,,"EUR",14.36,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-21 13:36:27,US5951121038,MU,"Micron Technology",,EOF31452218783,0.5216010000,67.3900000000,USD,1.15059546,,"EUR",30.60,"EUR",,,,,0.05,"EUR",,
Market buy,2025-04-21 13:36:27,US12468P1049,AI,"C3.ai",,EOF31452218810,0.3305990000,19.1800000000,USD,1.15079651,,"EUR",5.52,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:36:27,US67066G1040,NVDA,"Nvidia",,EOF31452218813,0.2836990000,98.2300000000,USD,1.15060911,,"EUR",24.26,"EUR",,,,,0.04,"EUR",,
Market buy,2025-04-21 13:36:27,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF31452218867,0.0140053000,148.4500000000,USD,1.14866673,,"EUR",1.81,"EUR",,,,,,,,
Market buy,2025-04-21 13:36:27,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF31452218893,0.0668982000,149.5600000000,USD,1.15003388,,"EUR",8.71,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:36:28,US68389X1054,ORCL,"Oracle",,EOF31452218908,0.1084002000,126.2100000000,USD,1.15064669,,"EUR",11.91,"EUR",,,,,0.02,"EUR",,
Market buy,2025-04-21 13:36:28,US0404132054,ANET,"Arista Networks",,EOF31452218921,0.1420560000,68.4100000000,USD,1.15006520,,"EUR",8.46,"EUR",,,,,0.01,"EUR",,
Market buy,2025-04-21 13:36:29,USN070592100,ASML,"ASML",,EOF31452219048,0.0169769000,623.8500000000,USD,1.14994995,,"EUR",9.22,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-04-22 00:03:54,,,,"Interest on cash",897a84b9-babf-43c1-8996-f29313d8673d,,,,,,,0.31,"EUR",,,,,,,,
Lending interest,2025-04-22 03:06:27,,,,"Share lending interest",15d3bbdb-0281-4fff-bc13-41e9e1ec5354,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-04-22 07:05:48,ES0113900J37,BNC,"Banco Santander",,EOF31500362250,0.4962038000,515.0000000000,GBX,85.75334127,,"EUR",2.98,"EUR",,,,,,,,
Market buy,2025-04-22 07:07:06,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF31500382601,3.4077330000,58.6900000000,EUR,1.00000000,,"EUR",200.00,"EUR",,,,,,,,
Interest on cash,2025-04-23 00:03:52,,,,"Interest on cash",b49730dc-346d-4f23-9ad4-9de7723f1aa9,,,,,,,0.29,"EUR",,,,,,,,
Dividend (Dividend),2025-04-23 10:43:50,US68389X1054,ORCL,"Oracle",,,0.8992546000,0.425000,USD,0.88962569,,,0.34,"EUR",0.07,USD,,,,,,
Dividend (Dividend),2025-04-23 10:49:29,US17275R1023,CSCO,"Cisco Systems",,,1.1845120000,0.348500,USD,0.87208788,,,0.36,"EUR",0.07,USD,,,,,,
Interest on cash,2025-04-24 00:03:40,,,,"Interest on cash",73224430-ad92-4771-be81-a917a0e565c0,,,,,,,0.29,"EUR",,,,,,,,
Market buy,2025-04-24 07:00:18,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF31555719031,4.0000000000,103.0800000000,USD,1.13527354,,"EUR",363.73,"EUR",,,,,0.54,"EUR",,
Market buy,2025-04-24 07:00:31,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF31555720197,6.0000000000,76.5650000000,GBP,0.85533150,,"EUR",537.90,"EUR",,,,,0.81,"EUR",,
Dividend (Dividend),2025-04-24 11:35:53,US79466L3024,CRM,"Salesforce",,,0.3793307000,0.353600,USD,0.89464553,,,0.12,"EUR",0.02,USD,,,,,,
Interest on cash,2025-04-25 00:03:40,,,,"Interest on cash",0986cc8a-fdde-4a0a-8b64-4c1d62d06cef,,,,,,,0.23,"EUR",,,,,,,,
Interest on cash,2025-04-26 00:03:39,,,,"Interest on cash",a51361f4-9b7f-4047-9b31-c70d0d7759a8,,,,,,,0.22,"EUR",,,,,,,,
Interest on cash,2025-04-27 00:03:35,,,,"Interest on cash",62afa170-5f07-4fb9-a90f-2a0852d852df,,,,,,,0.23,"EUR",,,,,,,,
Interest on cash,2025-04-28 00:03:09,,,,"Interest on cash",d35d6219-fe4f-4d6b-addc-bd1d022f25f3,,,,,,,0.23,"EUR",,,,,,,,
Lending interest,2025-04-28 03:13:47,,,,"Share lending interest",560f4cb9-d60c-4f5e-8c46-96f002287ef4,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-04-28 07:05:48,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF31800262773,1.8949720000,78.6350100000,GBP,0.85275919,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Dividend (Dividend),2025-04-28 12:05:56,FR0000121014,MC,"LVMH Moet Hennessy Louis Vuitton",,,0.3366125000,5.625000,EUR,1.00000000,,,1.89,"EUR",0.63,EUR,,,,,,
Interest on cash,2025-04-29 00:03:55,,,,"Interest on cash",24c5374c-3fa6-4e5a-a2ca-91e70cd860c5,,,,,,,0.21,"EUR",,,,,,,,
Lending interest,2025-04-29 03:08:59,,,,"Share lending interest",6c1db491-fb66-47fa-a32d-86f837d122da,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-04-30 00:03:10,,,,"Interest on cash",3c8ba0c7-d1d0-4fe6-bab1-b29bb530d358,,,,,,,0.21,"EUR",,,,,,,,
Lending interest,2025-04-30 03:10:20,,,,"Share lending interest",e67e50a2-e018-4bb7-bca2-1e74b5580d86,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-04-30 13:56:15,US46625H1005,JPM,"JPMorgan Chase & Co",,,0.3690217000,1.190000,USD,0.88810791,,,0.39,"EUR",0.08,USD,,,,,,
Interest on cash,2025-05-01 00:03:34,,,,"Interest on cash",84725cdf-dd52-452f-a0fe-d170b45ae960,,,,,,,0.22,"EUR",,,,,,,,
Lending interest,2025-05-01 03:22:38,,,,"Share lending interest",5c509f44-7cad-40b5-bf0d-1d3acef10f71,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-02 00:03:57,,,,"Interest on cash",d0d0f52f-1544-4c08-ab31-9aedf8667987,,,,,,,0.19,"EUR",,,,,,,,
Lending interest,2025-05-02 03:27:01,,,,"Share lending interest",3f200a57-fb09-4083-b044-d594b7627bb2,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-05-02 11:31:13,ES0113900J37,BNC,"Banco Santander",,,3.1053915000,7.567798,GBX,0.01191439,,,0.28,"EUR",5.51,GBX,,,,,,
Interest on cash,2025-05-03 00:04:03,,,,"Interest on cash",a00b0b49-e232-432c-8bcf-2489b3615024,,,,,,,0.19,"EUR",,,,,,,,
Lending interest,2025-05-03 03:08:45,,,,"Share lending interest",4d45a32f-8e39-4510-acc6-cb907510115c,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-04 00:03:34,,,,"Interest on cash",a63a6bca-4607-4746-8e59-0395d341e533,,,,,,,0.19,"EUR",,,,,,,,
Interest on cash,2025-05-05 00:03:43,,,,"Interest on cash",8ac41213-da3e-47c3-8046-58a3dc861711,,,,,,,0.19,"EUR",,,,,,,,
Lending interest,2025-05-05 02:57:24,,,,"Share lending interest",024b6f9a-bcc5-4f41-b97b-9b4df1c60f3e,,,,,,,0.02,"EUR",,,,,,,,
Interest on cash,2025-05-06 00:03:41,,,,"Interest on cash",1764e0ad-6a0d-41ad-a246-f63fa358c787,,,,,,,0.19,"EUR",,,,,,,,
Lending interest,2025-05-06 02:50:17,,,,"Share lending interest",cd867174-db1f-4876-a05f-f7ddea1479ca,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-05-06 11:51:39,USN070592100,ASML,"ASML",,,0.2291020000,1.777017,USD,0.88426418,,,0.36,"EUR",0.07,USD,,,,,,
Dividend (Dividend),2025-05-06 11:55:47,NL0010273215,ASML,"ASML",,,0.9000000000,1.564000,EUR,1.00000000,,,1.41,"EUR",0.25,EUR,,,,,,
Interest on cash,2025-05-07 00:03:11,,,,"Interest on cash",f716c634-5e2f-4073-91f0-544d6254013f,,,,,,,0.19,"EUR",,,,,,,,
Deposit,2025-05-07 05:30:41,,,,"Bank Transfer",7e6c54dc-1248-4a09-b48e-68976c37d88e,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-05-07 07:05:36,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF32207645440,0.9547940000,23.8400000000,GBP,0.85124491,,"EUR",26.78,"EUR",,,,,0.04,"EUR",,
Market buy,2025-05-07 13:35:37,CA13321L1085,CCJ,"Cameco",,EOF32251698472,0.2048870000,48.3300000000,USD,1.13557209,,"EUR",8.73,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-07 13:35:42,US67079K1007,SMR,"NuScale Power",,EOF32251699925,0.1900530000,16.7700000000,USD,1.13423089,,"EUR",2.81,"EUR",,,,,,,,
Market buy,2025-05-07 13:35:45,US87422Q1094,TLN,"Talen Energy",,EOF32253150760,0.0338530000,231.5300000000,USD,1.13593986,,"EUR",6.91,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-07 13:36:17,US15643U1043,LEU,"Centrus Energy",,EOF32253156220,0.0713720000,75.8000000000,USD,1.13655411,,"EUR",4.77,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-05-08 00:03:11,,,,"Interest on cash",87dda4f0-736c-46f1-a655-ca0e98192ef9,,,,,,,0.21,"EUR",,,,,,,,
Lending interest,2025-05-08 03:11:21,,,,"Share lending interest",43e3949f-81f6-4b0f-b4dc-8640813c63f7,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-09 00:03:50,,,,"Interest on cash",ad9e978a-107f-4b52-bd61-4f85d93beb27,,,,,,,0.21,"EUR",,,,,,,,
Lending interest,2025-05-09 03:00:51,,,,"Share lending interest",2aca9353-7dff-4c83-8904-a54a5632fe8f,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-05-09 13:40:49,US57636Q1040,MA,"Mastercard",,,0.1694546000,0.646000,USD,0.91351171,,,0.10,"EUR",0.02,USD,,,,,,
Interest on cash,2025-05-10 00:03:39,,,,"Interest on cash",3e790a75-a90a-4476-8400-24e1a9b2879d,,,,,,,0.21,"EUR",,,,,,,,
Lending interest,2025-05-10 03:05:16,,,,"Share lending interest",b838aa82-0198-4f5d-bf00-54440cbf37ca,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-11 00:03:30,,,,"Interest on cash",8476b678-ebf1-40ca-a0b8-ce30d4dfe09e,,,,,,,0.21,"EUR",,,,,,,,
Interest on cash,2025-05-12 00:03:43,,,,"Interest on cash",c3548ce7-0d52-4cd2-acb4-9dcb54dfeecc,,,,,,,0.21,"EUR",,,,,,,,
Lending interest,2025-05-12 02:43:19,,,,"Share lending interest",2faf7254-d27a-46bb-ba54-c7d2179f1b87,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-05-12 07:05:50,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF32450770005,1.7760880000,83.0150000000,GBP,0.84377901,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Dividend (Dividend),2025-05-12 11:37:31,DE0007100000,MBG,"Mercedes-Benz",,,2.1480110000,3.165875,EUR,1.00000000,,,6.80,"EUR",2.44,EUR,,,,,,
Interest on cash,2025-05-13 00:03:42,,,,"Interest on cash",f24540f2-1a8c-42ad-9855-d4caddea58c0,,,,,,,0.20,"EUR",,,,,,,,
Lending interest,2025-05-13 03:02:37,,,,"Share lending interest",9685e402-1fd2-4976-8553-df86692b9072,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-14 00:03:11,,,,"Interest on cash",adbfedc2-4a75-4fb2-b594-de450cc8265a,,,,,,,0.20,"EUR",,,,,,,,
Interest on cash,2025-05-15 00:03:46,,,,"Interest on cash",2bbd7831-31aa-4554-9b63-993c44468ae9,,,,,,,0.20,"EUR",,,,,,,,
Lending interest,2025-05-15 02:51:52,,,,"Share lending interest",757019da-509a-40be-89b5-543a6f65c9bc,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-05-15 05:30:14,,,,"Bank Transfer",c06b991e-4554-40c0-a18c-33d5809c1b54,,,,,,,100.00,"EUR",,,,,,,,
Deposit,2025-05-15 05:30:34,,,,"Bank Transfer",da45b41b-0487-416f-87ff-b50a1b4a5477,,,,,,,200.00,"EUR",,,,,,,,
Dividend (Dividend),2025-05-15 12:00:54,US0378331005,AAPL,"Apple",,,2.5000000000,0.221000,USD,0.88687782,,,0.49,"EUR",0.10,USD,,,,,,
Interest on cash,2025-05-16 00:03:17,,,,"Interest on cash",e249eb01-8fcd-42cb-bac5-aa9dd12ec4f8,,,,,,,0.22,"EUR",,,,,,,,
Lending interest,2025-05-16 02:51:32,,,,"Share lending interest",444981d0-a631-4de7-bd2a-03a598ef0bcb,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-05-16 12:14:45,DE0007164600,SAP,"SAP",,,0.6438057000,1.730188,EUR,1.00000000,,,1.11,"EUR",0.40,EUR,,,,,,
Interest on cash,2025-05-17 00:03:12,,,,"Interest on cash",38c3f28a-514f-46bc-a936-e67a119bd6d7,,,,,,,0.22,"EUR",,,,,,,,
Lending interest,2025-05-17 02:44:51,,,,"Share lending interest",7052f79a-8c68-4fe7-8bd8-2c49221d23b4,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-18 00:03:15,,,,"Interest on cash",3bb2612c-8f1f-4428-84d1-dfd1fd573809,,,,,,,0.21,"EUR",,,,,,,,
Interest on cash,2025-05-19 00:03:46,,,,"Interest on cash",f55fee37-ff66-4b3e-ae6b-1f7204319559,,,,,,,0.22,"EUR",,,,,,,,
Lending interest,2025-05-19 02:49:28,,,,"Share lending interest",350a525f-6a3e-45f6-85ea-f224f046f64f,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-05-19 07:05:35,ES0113900J37,BNC,"Banco Santander",,EOF32800369408,0.3906196000,585.0000000000,GBX,84.01193602,,"EUR",2.72,"EUR",,,,,,,,
Market buy,2025-05-19 07:05:42,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF32800370458,12.1506400000,4.1150000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Market buy,2025-05-19 07:05:47,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF32800371062,1.0184328000,112.0900000000,USD,1.12093610,,"EUR",101.99,"EUR",,,,,0.15,"EUR",,
Market buy,2025-05-19 07:05:48,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF32800371209,1.4777793000,112.1000000000,USD,1.12090844,,"EUR",148.01,"EUR",,,,,0.22,"EUR",,
Market buy,2025-05-19 07:06:20,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF32800376428,3.5739790000,55.9600000000,EUR,1.00000000,,"EUR",200.00,"EUR",,,,,,,,
Market buy,2025-05-19 13:37:55,US92826C8394,V,"Visa",,EOF32856260042,0.0592150000,365.6100000000,USD,1.12582403,,"EUR",19.26,"EUR",,,,,0.03,"EUR",,
Market buy,2025-05-19 13:37:58,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF32856260469,0.0550828000,266.1100000000,USD,1.12581289,,"EUR",13.04,"EUR",,,,,0.02,"EUR",,
Market buy,2025-05-19 13:38:02,US57636Q1040,MA,"Mastercard",,EOF32856261117,0.0303366000,584.0000000000,USD,1.12557651,,"EUR",15.76,"EUR",,,,,0.02,"EUR",,
Market buy,2025-05-19 13:38:09,US0231351067,AMZN,"Amazon",,EOF32856262580,0.0172152000,203.7500000000,USD,1.12422980,,"EUR",3.12,"EUR",,,,,,,,
Market buy,2025-05-19 13:38:09,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF32856262595,0.0717655000,165.2700000000,USD,1.12637076,,"EUR",10.55,"EUR",,,,,0.02,"EUR",,
Market buy,2025-05-19 13:38:10,US01609W1027,BABA,"Alibaba",,EOF32856262647,0.0681158000,120.3200000000,USD,1.12578201,,"EUR",7.29,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-19 13:38:10,US17275R1023,CSCO,"Cisco Systems",,EOF32856262658,0.0542910000,63.3300000000,USD,1.12729476,,"EUR",3.05,"EUR",,,,,,,,
Market buy,2025-05-19 13:38:11,US79466L3024,CRM,"Salesforce",,EOF32856262896,0.0151755000,288.1800000000,USD,1.12713288,,"EUR",3.89,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-19 13:38:12,US17275R1023,CSCO,"Cisco Systems",,EOF32856263147,0.0431660000,63.3300000000,USD,1.12498056,,"EUR",2.43,"EUR",,,,,,,,
Interest on cash,2025-05-20 00:03:10,,,,"Interest on cash",dae471a6-16fc-49bf-9432-06b9d2db4d62,,,,,,,0.18,"EUR",,,,,,,,
Market buy,2025-05-20 07:05:16,GB00B2B0DG97,REL,"RELX",,EOF32860466578,0.2851879500,4101.0000000000,GBX,84.20128026,,"EUR",13.98,"EUR",,,0.07,"EUR",0.02,"EUR",,
Market buy,2025-05-20 07:05:17,DE0007164600,SAP,"SAP",,EOF32860466679,0.0757457000,264.7000000000,EUR,1.00000000,,"EUR",20.05,"EUR",,,,,,,,
Market buy,2025-05-20 13:36:28,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF32902748129,0.1396718000,166.3800000000,USD,1.12372311,,"EUR",20.71,"EUR",,,,,0.03,"EUR",,
Market buy,2025-05-20 13:36:28,USN070592100,ASML,"ASML",,EOF32902748126,0.0278248000,742.4200000000,USD,1.12392209,,"EUR",18.41,"EUR",,,,,0.03,"EUR",,
Market buy,2025-05-20 13:36:28,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,EOF32902748168,0.0364464000,191.5000000000,USD,1.12391072,,"EUR",6.22,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-20 13:36:29,US12468P1049,AI,"C3.ai",,EOF32902748233,0.4173550000,22.8800000000,USD,1.12342145,,"EUR",8.51,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-20 13:36:30,US5949181045,MSFT,"Microsoft",,EOF32902748380,0.0141051000,455.8200000000,USD,1.12401865,,"EUR",5.73,"EUR",,,,,0.01,"EUR",,
Market buy,2025-05-20 13:36:30,US68389X1054,ORCL,"Oracle",,EOF32902748518,0.0580194000,158.3900000000,USD,1.12343432,,"EUR",8.19,"EUR",,,,,0.01,"EUR",,
Interest on cash,2025-05-21 00:04:04,,,,"Interest on cash",7ca3d434-e32d-4216-b96b-8a8e65b0e4a2,,,,,,,0.18,"EUR",,,,,,,,
Interest on cash,2025-05-22 00:03:15,,,,"Interest on cash",e5070230-86be-45cc-9716-70dd756d8ab7,,,,,,,0.17,"EUR",,,,,,,,
Lending interest,2025-05-22 02:50:11,,,,"Share lending interest",d5c15b6a-7024-4638-8a2b-2a1ea094787b,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-05-23 00:04:10,,,,"Interest on cash",2dc06664-9fa3-47a4-b169-b49418491e12,,,,,,,0.18,"EUR",,,,,,,,
Interest on cash,2025-05-24 00:03:14,,,,"Interest on cash",25523ff1-37ad-4e94-8f3c-30db253f9d87,,,,,,,0.17,"EUR",,,,,,,,
Interest on cash,2025-05-25 00:04:07,,,,"Interest on cash",e4c30aa3-bee9-4238-b0a6-8bd97e7c54da,,,,,,,0.18,"EUR",,,,,,,,
Interest on cash,2025-05-26 00:03:52,,,,"Interest on cash",38f413b9-a206-4f82-8fb9-9c84caffeb41,,,,,,,0.17,"EUR",,,,,,,,
Market buy,2025-05-27 00:00:02,US69608A1088,PLTR,"Palantir",,EOF33200807403,0.4452795000,127.7000000000,USD,1.13883821,,"EUR",50.00,"EUR",,,,,0.07,"EUR",,
Interest on cash,2025-05-27 00:04:10,,,,"Interest on cash",357c519d-a60e-4e87-b297-54ab9d17f2ba,,,,,,,0.18,"EUR",,,,,,,,
Lending interest,2025-05-27 02:51:48,,,,"Share lending interest",27ef29a2-0b4d-4396-9968-fc6a171c90ed,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-05-27 07:07:36,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF33250372318,1.7816820000,82.2650000000,GBP,0.83878945,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-05-28 00:03:59,,,,"Interest on cash",6d9b0eba-1b06-4af4-9ffe-0b8ba8631c41,,,,,,,0.16,"EUR",,,,,,,,
